data;godzina;pm25_niepodleglosci;pm25_wokalna
30.06.2012;04:00:00;13,8;17,6
30.06.2012;05:00:00;13,7;15,8
30.06.2012;06:00:00;20,4;26
30.06.2012;07:00:00;19,3;21,5
30.06.2012;08:00:00;17,2;23,1
30.06.2012;09:00:00;22,8;21,4
30.06.2012;10:00:00;25,4;21,4
30.06.2012;11:00:00;19,8;16,3
30.06.2012;12:00:00;20,8;18,7
30.06.2012;13:00:00;21,5;17,4
30.06.2012;14:00:00;22,9;17,9
30.06.2012;15:00:00;22,8;16,9
30.06.2012;16:00:00;23,6;17,6
30.06.2012;17:00:00;19,6;18,9
30.06.2012;18:00:00;18,9;19,7
30.06.2012;19:00:00;20,3;10,6
30.06.2012;20:00:00;19,9;18,7
30.06.2012;21:00:00;20,1;20,1
30.06.2012;22:00:00;26,5;23,8
30.06.2012;23:00:00;22,2;19,1
01.07.2012;00:00:00;22,7;28,6
01.07.2012;01:00:00;20,4;29,8
01.07.2012;02:00:00;21,7;30,5
01.07.2012;03:00:00;22,8;31,2
01.07.2012;04:00:00;24,4;30,6
01.07.2012;05:00:00;23,4;30,9
01.07.2012;06:00:00;23;29,1
01.07.2012;07:00:00;23,6;24,4
01.07.2012;08:00:00;25,6;22,7
01.07.2012;09:00:00;24,5;21,8
01.07.2012;10:00:00;27,4;20,6
01.07.2012;11:00:00;25,7;22,6
01.07.2012;12:00:00;30,9;24,9
01.07.2012;13:00:00;28;23,8
01.07.2012;14:00:00;22,4;26,4
01.07.2012;15:00:00;24,9;28,5
01.07.2012;16:00:00;28,8;25,5
01.07.2012;17:00:00;26,6;38,4
01.07.2012;18:00:00;24,2;27,2
01.07.2012;19:00:00;26,6;23,6
01.07.2012;20:00:00;26,4;29,5
01.07.2012;21:00:00;19,7;26,4
01.07.2012;22:00:00;18,2;29,8
01.07.2012;23:00:00;15,8;24,9
02.07.2012;00:00:00;17;20,8
02.07.2012;01:00:00;22,1;14,9
02.07.2012;02:00:00;15,7;30,4
02.07.2012;03:00:00;18,4;34,8
02.07.2012;04:00:00;14,5;12
02.07.2012;05:00:00;11;30,6
02.07.2012;06:00:00;13,6;30
02.07.2012;07:00:00;23,7;16,5
02.07.2012;08:00:00;24;22,9
02.07.2012;09:00:00;25,3;12,4
02.07.2012;10:00:00;29,4;20,2
02.07.2012;11:00:00;27;15,3
02.07.2012;12:00:00;31,5;19,3
02.07.2012;13:00:00;33,1;22,7
02.07.2012;14:00:00;30,2;19,1
02.07.2012;15:00:00;34,9;26
02.07.2012;16:00:00;27,6;28,9
02.07.2012;17:00:00;23,9;26,2
02.07.2012;18:00:00;17,6;23,2
02.07.2012;19:00:00;18,9;17,3
02.07.2012;20:00:00;17,7;18,5
02.07.2012;21:00:00;19,2;42,8
02.07.2012;22:00:00;18;17,6
02.07.2012;23:00:00;19;25,2
03.07.2012;00:00:00;12,8;37,4
03.07.2012;01:00:00;14,4;18,9
03.07.2012;02:00:00;11,3;21,3
03.07.2012;03:00:00;15,6;26,6
03.07.2012;04:00:00;14,3;23,9
03.07.2012;05:00:00;12,9;26
03.07.2012;06:00:00;14,6;26,6
03.07.2012;07:00:00;17,4;16,7
03.07.2012;08:00:00;23,3;17,2
03.07.2012;09:00:00;23,2;28,6
03.07.2012;10:00:00;42;21,2
03.07.2012;11:00:00;31,3;25,7
03.07.2012;12:00:00;27,2;28,4
03.07.2012;13:00:00;34,1;21,2
03.07.2012;14:00:00;41,3;25,8
03.07.2012;15:00:00;34,1;27,3
03.07.2012;16:00:00;34,5;32,6
03.07.2012;17:00:00;34,5;33,5
03.07.2012;18:00:00;39,9;23
03.07.2012;19:00:00;31,7;26
03.07.2012;20:00:00;23;32,2
03.07.2012;21:00:00;19,8;37
03.07.2012;22:00:00;22,9;35,9
03.07.2012;23:00:00;15,6;11,4
04.07.2012;00:00:00;15,2;23,1
04.07.2012;01:00:00;15,9;35,3
04.07.2012;02:00:00;12,5;40,1
04.07.2012;03:00:00;16;32,5
04.07.2012;04:00:00;14,9;42,4
04.07.2012;05:00:00;18,8;48,8
04.07.2012;06:00:00;25,1;33,5
04.07.2012;07:00:00;21,5;43,4
04.07.2012;08:00:00;27,3;12,9
04.07.2012;09:00:00;39,9;28,3
04.07.2012;10:00:00;35,9;16,1
04.07.2012;11:00:00;27,2;13,9
04.07.2012;12:00:00;29,9;13,9
04.07.2012;13:00:00;31,3;13,7
04.07.2012;14:00:00;31,3;14,1
04.07.2012;15:00:00;35,4;22,4
04.07.2012;16:00:00;40,9;22,8
04.07.2012;17:00:00;35,4;47,6
04.07.2012;18:00:00;31,5;24,2
04.07.2012;19:00:00;24,8;21,7
04.07.2012;20:00:00;21,3;23,7
04.07.2012;21:00:00;22,1;31
04.07.2012;22:00:00;22,2;64,6
04.07.2012;23:00:00;26,3;33,3
05.07.2012;00:00:00;23;38,7
05.07.2012;01:00:00;16,6;
05.07.2012;02:00:00;14,7;38,5
05.07.2012;03:00:00;18,9;42,6
05.07.2012;04:00:00;12,7;19,6
05.07.2012;05:00:00;13,5;26,8
05.07.2012;06:00:00;14,9;19,9
05.07.2012;07:00:00;20,2;18,4
05.07.2012;08:00:00;16,9;20
05.07.2012;09:00:00;18,7;12,8
05.07.2012;10:00:00;23,1;19,2
05.07.2012;11:00:00;26,9;14,6
05.07.2012;12:00:00;19,6;17,5
05.07.2012;13:00:00;19,5;13,6
05.07.2012;14:00:00;19,5;21,1
05.07.2012;15:00:00;21,4;19,6
05.07.2012;16:00:00;21;10,5
05.07.2012;17:00:00;25,5;18,1
05.07.2012;18:00:00;21,2;23,8
05.07.2012;19:00:00;19,6;14,3
05.07.2012;20:00:00;17,8;29
05.07.2012;21:00:00;21,1;39,8
05.07.2012;22:00:00;21,6;38,5
05.07.2012;23:00:00;22,6;35,4
06.07.2012;00:00:00;24,6;39,5
06.07.2012;01:00:00;22,3;18,6
06.07.2012;02:00:00;18,7;40,7
06.07.2012;03:00:00;20,5;24,7
06.07.2012;04:00:00;17,8;41,1
06.07.2012;05:00:00;15,9;25,9
06.07.2012;06:00:00;21,1;19,8
06.07.2012;07:00:00;23,8;24,4
06.07.2012;08:00:00;21,6;17,4
06.07.2012;09:00:00;25,1;22,2
06.07.2012;10:00:00;24,4;24,6
06.07.2012;11:00:00;24,9;24,8
06.07.2012;12:00:00;23,8;22,9
06.07.2012;13:00:00;24,2;24,4
06.07.2012;14:00:00;29,6;22,3
06.07.2012;15:00:00;32,9;24
06.07.2012;16:00:00;27,8;22,3
06.07.2012;17:00:00;20,9;19
06.07.2012;18:00:00;19,8;21,5
06.07.2012;19:00:00;18,8;15,9
06.07.2012;20:00:00;19,5;13,4
06.07.2012;21:00:00;17,6;10,5
06.07.2012;22:00:00;19,9;11,3
06.07.2012;23:00:00;25,5;14,3
07.07.2012;00:00:00;21,4;10,8
07.07.2012;01:00:00;19,7;19,3
07.07.2012;02:00:00;15,6;19,6
07.07.2012;03:00:00;16,8;20,7
07.07.2012;04:00:00;20,1;19,2
07.07.2012;05:00:00;18;19,7
07.07.2012;06:00:00;15,9;24,2
07.07.2012;07:00:00;15,7;23,3
07.07.2012;08:00:00;19,8;18,8
07.07.2012;09:00:00;21,8;19,5
07.07.2012;10:00:00;15,7;20,4
07.07.2012;11:00:00;17,3;17,7
07.07.2012;12:00:00;23,2;23,4
07.07.2012;13:00:00;28,3;18,1
07.07.2012;14:00:00;24,6;23,9
07.07.2012;15:00:00;24,2;22,4
07.07.2012;16:00:00;24;20,8
07.07.2012;17:00:00;24,5;20,3
07.07.2012;18:00:00;23,4;23,7
07.07.2012;19:00:00;23,7;17,2
07.07.2012;20:00:00;24,6;26,7
07.07.2012;21:00:00;27,8;32,6
07.07.2012;22:00:00;31,5;44
07.07.2012;23:00:00;27,7;
08.07.2012;00:00:00;22,6;15,9
08.07.2012;01:00:00;14,9;14,9
08.07.2012;02:00:00;13,4;11,9
08.07.2012;03:00:00;10,8;6,3
08.07.2012;04:00:00;12;5,3
08.07.2012;05:00:00;10,7;10,9
08.07.2012;06:00:00;11,3;17,4
08.07.2012;07:00:00;15,3;14,4
08.07.2012;08:00:00;18,1;17,3
08.07.2012;09:00:00;16,1;11,5
08.07.2012;10:00:00;17,4;11,8
08.07.2012;11:00:00;19,4;18,6
08.07.2012;12:00:00;16,3;18,8
08.07.2012;13:00:00;9,9;14,4
08.07.2012;14:00:00;13,2;12,3
08.07.2012;15:00:00;14,3;9,8
08.07.2012;16:00:00;16,6;10,5
08.07.2012;17:00:00;19,6;8,9
08.07.2012;18:00:00;20,5;10
08.07.2012;19:00:00;20,8;15,8
08.07.2012;20:00:00;21,8;15,4
08.07.2012;21:00:00;21,9;25,9
08.07.2012;22:00:00;26,1;18
08.07.2012;23:00:00;21,9;22,5
09.07.2012;00:00:00;11,7;11,5
09.07.2012;01:00:00;;12,7
09.07.2012;02:00:00;11,7;13,9
09.07.2012;03:00:00;8,7;13,7
09.07.2012;04:00:00;11,5;16,7
09.07.2012;05:00:00;8;9
09.07.2012;06:00:00;14;13,5
09.07.2012;07:00:00;25,4;9,1
09.07.2012;08:00:00;28,6;14
09.07.2012;09:00:00;25,8;12,2
09.07.2012;10:00:00;28,9;8,3
09.07.2012;11:00:00;28;15,8
09.07.2012;12:00:00;23,8;10,7
09.07.2012;13:00:00;13,7;10,7
09.07.2012;14:00:00;16,2;9,2
09.07.2012;15:00:00;10;6,7
09.07.2012;16:00:00;15,3;3,3
09.07.2012;17:00:00;13,2;4,3
09.07.2012;18:00:00;18;10,4
09.07.2012;19:00:00;13;11,2
09.07.2012;20:00:00;13,2;9,2
09.07.2012;21:00:00;12,6;10,1
09.07.2012;22:00:00;16,3;10,5
09.07.2012;23:00:00;12,2;8,9
10.07.2012;00:00:00;11;8,5
10.07.2012;01:00:00;7,4;9,7
10.07.2012;02:00:00;8,9;24,8
10.07.2012;03:00:00;7,5;19,5
10.07.2012;04:00:00;13,8;35,4
10.07.2012;05:00:00;13,1;27,9
10.07.2012;06:00:00;21;14,8
10.07.2012;07:00:00;25;15,2
10.07.2012;08:00:00;28;14,9
10.07.2012;09:00:00;19,7;11,9
10.07.2012;10:00:00;20,8;9,1
10.07.2012;11:00:00;16,9;5,9
10.07.2012;12:00:00;18;2,1
10.07.2012;13:00:00;19,5;4,9
10.07.2012;14:00:00;21,9;9,2
10.07.2012;15:00:00;21,7;10,9
10.07.2012;16:00:00;26;9,1
10.07.2012;17:00:00;23,2;7,1
10.07.2012;18:00:00;21,7;9,2
10.07.2012;19:00:00;18,7;8,8
10.07.2012;20:00:00;21,6;7,5
10.07.2012;21:00:00;22,4;9,9
10.07.2012;22:00:00;21,1;15,3
10.07.2012;23:00:00;15,9;25,1
11.07.2012;00:00:00;14,3;19,3
11.07.2012;01:00:00;15,2;22,1
11.07.2012;02:00:00;19,6;39,5
11.07.2012;03:00:00;16,5;49
11.07.2012;04:00:00;18,9;56,4
11.07.2012;05:00:00;22,3;51,2
11.07.2012;06:00:00;23,1;40,3
11.07.2012;07:00:00;25,3;26,8
11.07.2012;08:00:00;34,5;20,9
11.07.2012;09:00:00;32,3;19,4
11.07.2012;10:00:00;30,5;
11.07.2012;11:00:00;21,8;
11.07.2012;12:00:00;21,5;
11.07.2012;13:00:00;24,8;
11.07.2012;14:00:00;24,5;
11.07.2012;15:00:00;20,7;
11.07.2012;16:00:00;26,7;15
11.07.2012;17:00:00;23;16,3
11.07.2012;18:00:00;19,2;17,3
11.07.2012;19:00:00;15,8;10,3
11.07.2012;20:00:00;14,8;8,2
11.07.2012;21:00:00;18,6;8
11.07.2012;22:00:00;18,3;7,6
11.07.2012;23:00:00;17,3;5,9
12.07.2012;00:00:00;14,9;10,6
12.07.2012;01:00:00;13;14
12.07.2012;02:00:00;12,8;14,1
12.07.2012;03:00:00;15;13,4
12.07.2012;04:00:00;13;17,3
12.07.2012;05:00:00;13,4;18,7
12.07.2012;06:00:00;22,9;12,8
12.07.2012;07:00:00;28,6;19,5
12.07.2012;08:00:00;39,3;22,5
12.07.2012;09:00:00;30,4;18,2
12.07.2012;10:00:00;32,4;9,8
12.07.2012;11:00:00;31,4;22,6
12.07.2012;12:00:00;21,5;14,6
12.07.2012;13:00:00;18,6;
12.07.2012;14:00:00;15,6;16,1
12.07.2012;15:00:00;17,4;9,8
12.07.2012;16:00:00;18;7,3
12.07.2012;17:00:00;12,2;8,5
12.07.2012;18:00:00;17,3;12,2
12.07.2012;19:00:00;16,5;
12.07.2012;20:00:00;14,8;12,3
12.07.2012;21:00:00;15;10,3
12.07.2012;22:00:00;14,8;6,8
12.07.2012;23:00:00;13,4;8,5
13.07.2012;00:00:00;6,9;9,3
13.07.2012;01:00:00;5;5,7
13.07.2012;02:00:00;5,8;5
13.07.2012;03:00:00;;6,6
13.07.2012;04:00:00;3,5;5,1
13.07.2012;05:00:00;5,3;5,4
13.07.2012;06:00:00;12,1;7,5
13.07.2012;07:00:00;12,8;6,7
13.07.2012;08:00:00;17,9;8,5
13.07.2012;09:00:00;19,5;12,4
13.07.2012;10:00:00;18,7;14,5
13.07.2012;11:00:00;22,3;15
13.07.2012;12:00:00;19,3;10,4
13.07.2012;13:00:00;18,2;7,6
13.07.2012;14:00:00;18,8;6,3
13.07.2012;15:00:00;17,5;7,8
13.07.2012;16:00:00;20,1;8,4
13.07.2012;17:00:00;22;7
13.07.2012;18:00:00;16,9;8,7
13.07.2012;19:00:00;17,2;12,4
13.07.2012;20:00:00;14,2;12,4
13.07.2012;21:00:00;16;11,4
13.07.2012;22:00:00;14,7;19,1
13.07.2012;23:00:00;11,7;15,3
14.07.2012;00:00:00;9,2;10,6
14.07.2012;01:00:00;9,4;7,2
14.07.2012;02:00:00;5;7
14.07.2012;03:00:00;8,7;9,3
14.07.2012;04:00:00;8;11,3
14.07.2012;05:00:00;10,5;13,6
14.07.2012;06:00:00;10,1;11,3
14.07.2012;07:00:00;12,5;9,6
14.07.2012;08:00:00;9,7;10,8
14.07.2012;09:00:00;15,4;9,9
14.07.2012;10:00:00;11,6;10,6
14.07.2012;11:00:00;12;11,7
14.07.2012;12:00:00;10,7;12,2
14.07.2012;13:00:00;12,1;12,3
14.07.2012;14:00:00;9,6;9,2
14.07.2012;15:00:00;11;6,8
14.07.2012;16:00:00;12,9;4,9
14.07.2012;17:00:00;11,8;6,8
14.07.2012;18:00:00;10,9;9,8
14.07.2012;19:00:00;9,9;10,8
14.07.2012;20:00:00;7,4;9,7
14.07.2012;21:00:00;10,6;7,7
14.07.2012;22:00:00;9,5;5,1
14.07.2012;23:00:00;15,2;7
15.07.2012;00:00:00;9,4;10,3
15.07.2012;01:00:00;10,8;8,5
15.07.2012;02:00:00;8;4,8
15.07.2012;03:00:00;10,1;4,2
15.07.2012;04:00:00;6,7;4,7
15.07.2012;05:00:00;7,6;4,7
15.07.2012;06:00:00;4,8;5
15.07.2012;07:00:00;5,4;4,7
15.07.2012;08:00:00;5,7;5,4
15.07.2012;09:00:00;4,9;2,5
15.07.2012;10:00:00;9;
15.07.2012;11:00:00;11,5;0,5
15.07.2012;12:00:00;8,8;4,4
15.07.2012;13:00:00;9,9;5,9
15.07.2012;14:00:00;6,3;7,4
15.07.2012;15:00:00;12,3;7
15.07.2012;16:00:00;8,6;1,3
15.07.2012;17:00:00;10,7;2,7
15.07.2012;18:00:00;8,1;6,4
15.07.2012;19:00:00;9,8;6,8
15.07.2012;20:00:00;7,4;9,6
15.07.2012;21:00:00;9,4;7,9
15.07.2012;22:00:00;16,8;15,4
15.07.2012;23:00:00;16,1;7,8
16.07.2012;00:00:00;10,2;8,7
16.07.2012;01:00:00;10,5;8,9
16.07.2012;02:00:00;6,8;8,3
16.07.2012;03:00:00;8,7;9,8
16.07.2012;04:00:00;6,3;9,5
16.07.2012;05:00:00;6,9;8
16.07.2012;06:00:00;8,9;10
16.07.2012;07:00:00;16,1;9,9
16.07.2012;08:00:00;15,5;17
16.07.2012;09:00:00;15,7;13,6
16.07.2012;10:00:00;12;13,6
16.07.2012;11:00:00;14,8;11
16.07.2012;12:00:00;10,8;9
16.07.2012;13:00:00;16,3;6,1
16.07.2012;14:00:00;14,9;7,7
16.07.2012;15:00:00;13,3;8,3
16.07.2012;16:00:00;12,4;6,6
16.07.2012;17:00:00;12,7;9,4
16.07.2012;18:00:00;8,2;9,1
16.07.2012;19:00:00;10;7,8
16.07.2012;20:00:00;10,2;5,9
16.07.2012;21:00:00;13,1;4,9
16.07.2012;22:00:00;11,6;8,9
16.07.2012;23:00:00;17,1;11,4
17.07.2012;00:00:00;10,5;15,8
17.07.2012;01:00:00;13,7;14,5
17.07.2012;02:00:00;14,5;12,3
17.07.2012;03:00:00;11,6;11,2
17.07.2012;04:00:00;8,5;11,5
17.07.2012;05:00:00;11,5;10,3
17.07.2012;06:00:00;11,8;10,4
17.07.2012;07:00:00;19,9;10,2
17.07.2012;08:00:00;16,4;9,6
17.07.2012;09:00:00;16,4;12,1
17.07.2012;10:00:00;13;12,2
17.07.2012;11:00:00;16,6;10,6
17.07.2012;12:00:00;17,1;8,5
17.07.2012;13:00:00;25,3;7,6
17.07.2012;14:00:00;17,4;8,6
17.07.2012;15:00:00;14,2;9,4
17.07.2012;16:00:00;17,2;5,3
17.07.2012;17:00:00;16,8;2,8
17.07.2012;18:00:00;15,8;4
17.07.2012;19:00:00;11,9;3,8
17.07.2012;20:00:00;12;5,8
17.07.2012;21:00:00;13,2;5
17.07.2012;22:00:00;10,1;5,1
17.07.2012;23:00:00;8,7;9,4
18.07.2012;00:00:00;8,4;10,5
18.07.2012;01:00:00;7,8;6,3
18.07.2012;02:00:00;4,5;4,7
18.07.2012;03:00:00;6;4,6
18.07.2012;04:00:00;7,5;6,3
18.07.2012;05:00:00;9,4;8,1
18.07.2012;06:00:00;12,3;8,5
18.07.2012;07:00:00;8,9;11,4
18.07.2012;08:00:00;14,6;11,3
18.07.2012;09:00:00;19,1;6,2
18.07.2012;10:00:00;14,7;6,2
18.07.2012;11:00:00;11,3;7
18.07.2012;12:00:00;13,6;2
18.07.2012;13:00:00;11,8;5,1
18.07.2012;14:00:00;11,7;11,3
18.07.2012;15:00:00;11,2;9,4
18.07.2012;16:00:00;7,2;7,9
18.07.2012;17:00:00;12;9
18.07.2012;18:00:00;11,7;9,4
18.07.2012;19:00:00;12,4;8,5
18.07.2012;20:00:00;13,3;7,9
18.07.2012;21:00:00;14,2;5,3
18.07.2012;22:00:00;19,7;8,3
18.07.2012;23:00:00;19,4;12,6
19.07.2012;00:00:00;15,8;9,9
19.07.2012;01:00:00;11,4;8,1
19.07.2012;02:00:00;15,5;9,4
19.07.2012;03:00:00;14,5;19,8
19.07.2012;04:00:00;12,9;7,8
19.07.2012;05:00:00;13,2;5,8
19.07.2012;06:00:00;14,2;7,5
19.07.2012;07:00:00;23,1;10,4
19.07.2012;08:00:00;35,1;10,5
19.07.2012;09:00:00;27,5;11,9
19.07.2012;10:00:00;22,7;11,4
19.07.2012;11:00:00;18,2;8,6
19.07.2012;12:00:00;20,9;9
19.07.2012;13:00:00;20,6;10,4
19.07.2012;14:00:00;18,7;16,9
19.07.2012;15:00:00;19,7;10,2
19.07.2012;16:00:00;15,6;10,9
19.07.2012;17:00:00;18,4;7,7
19.07.2012;18:00:00;16,8;4,6
19.07.2012;19:00:00;21,4;7,6
19.07.2012;20:00:00;16,5;8,1
19.07.2012;21:00:00;17,1;8,9
19.07.2012;22:00:00;11,4;9,8
19.07.2012;23:00:00;7,3;7,2
20.07.2012;00:00:00;7,6;9
20.07.2012;01:00:00;3;8,1
20.07.2012;02:00:00;7,2;4,9
20.07.2012;03:00:00;5,5;6,4
20.07.2012;04:00:00;5,7;7,1
20.07.2012;05:00:00;5,8;5,9
20.07.2012;06:00:00;4,1;4,5
20.07.2012;07:00:00;4,6;
20.07.2012;08:00:00;7,6;7,1
20.07.2012;09:00:00;5,9;3,1
20.07.2012;10:00:00;10,9;4,4
20.07.2012;11:00:00;9,3;7,9
20.07.2012;12:00:00;12;9,2
20.07.2012;13:00:00;10,2;5,9
20.07.2012;14:00:00;10,3;2,9
20.07.2012;15:00:00;10;3
20.07.2012;16:00:00;16,7;4,6
20.07.2012;17:00:00;15,1;7,6
20.07.2012;18:00:00;8,6;8
20.07.2012;19:00:00;7,5;9,5
20.07.2012;20:00:00;12,3;6,7
20.07.2012;21:00:00;14,2;6,1
20.07.2012;22:00:00;16,5;20,6
20.07.2012;23:00:00;18,9;16,8
21.07.2012;00:00:00;20,8;15,8
21.07.2012;01:00:00;20,3;18,1
21.07.2012;02:00:00;17,1;15,1
21.07.2012;03:00:00;15,3;14,4
21.07.2012;04:00:00;14,4;13,4
21.07.2012;05:00:00;10,9;13,3
21.07.2012;06:00:00;12,3;15,6
21.07.2012;07:00:00;13,1;15,2
21.07.2012;08:00:00;14,5;14,9
21.07.2012;09:00:00;16,8;13,7
21.07.2012;10:00:00;14,5;10,3
21.07.2012;11:00:00;12,9;7,7
21.07.2012;12:00:00;12,2;8
21.07.2012;13:00:00;11,7;17,9
21.07.2012;14:00:00;12,3;9,7
21.07.2012;15:00:00;14,9;11,2
21.07.2012;16:00:00;12,5;11,1
21.07.2012;17:00:00;7,3;9,8
21.07.2012;18:00:00;8,1;8
21.07.2012;19:00:00;11;5,5
21.07.2012;20:00:00;12,1;7,5
21.07.2012;21:00:00;12,2;10,4
21.07.2012;22:00:00;19,1;10,3
21.07.2012;23:00:00;11,5;10,8
22.07.2012;00:00:00;15,2;11,4
22.07.2012;01:00:00;13,5;10,4
22.07.2012;02:00:00;13;8,8
22.07.2012;03:00:00;11;7,3
22.07.2012;04:00:00;9,8;9,4
22.07.2012;05:00:00;10;11,2
22.07.2012;06:00:00;9,9;12,5
22.07.2012;07:00:00;12,4;13,4
22.07.2012;08:00:00;12,7;22,6
22.07.2012;09:00:00;5;16,2
22.07.2012;10:00:00;11,1;3,8
22.07.2012;11:00:00;11,4;6
22.07.2012;12:00:00;12,8;7,9
22.07.2012;13:00:00;13,4;6,5
22.07.2012;14:00:00;9,9;5,1
22.07.2012;15:00:00;12,3;6,8
22.07.2012;16:00:00;14,1;11,2
22.07.2012;17:00:00;9,9;13,6
22.07.2012;18:00:00;11,4;9,9
22.07.2012;19:00:00;12,6;6,7
22.07.2012;20:00:00;10;7,3
22.07.2012;21:00:00;13,5;9,8
22.07.2012;22:00:00;16,3;11,5
22.07.2012;23:00:00;11,6;10,9
23.07.2012;00:00:00;10,3;7,6
23.07.2012;01:00:00;6,8;5,2
23.07.2012;02:00:00;7,2;7,3
23.07.2012;03:00:00;7,1;8,6
23.07.2012;04:00:00;9,2;7,5
23.07.2012;05:00:00;5,8;10,4
23.07.2012;06:00:00;9;13,6
23.07.2012;07:00:00;10,2;12,1
23.07.2012;08:00:00;12,3;15,4
23.07.2012;09:00:00;11,2;18,2
23.07.2012;10:00:00;9,5;10,5
23.07.2012;11:00:00;10,7;8,3
23.07.2012;12:00:00;11,2;5,1
23.07.2012;13:00:00;17,2;4,1
23.07.2012;14:00:00;15,2;7,8
23.07.2012;15:00:00;11,1;6,5
23.07.2012;16:00:00;14,3;2,4
23.07.2012;17:00:00;10;3,7
23.07.2012;18:00:00;12,5;4,6
23.07.2012;19:00:00;13,3;6,6
23.07.2012;20:00:00;7,4;7,6
23.07.2012;21:00:00;15,1;8,5
23.07.2012;22:00:00;27,4;8,9
23.07.2012;23:00:00;30,5;10,2
24.07.2012;00:00:00;16,5;13
24.07.2012;01:00:00;15,7;15,7
24.07.2012;02:00:00;11;18,4
24.07.2012;03:00:00;9,8;15,9
24.07.2012;04:00:00;12,2;16
24.07.2012;05:00:00;9,7;15
24.07.2012;06:00:00;6,5;18,5
24.07.2012;07:00:00;12,6;14,3
24.07.2012;08:00:00;10,8;21,2
24.07.2012;09:00:00;13,4;14,9
24.07.2012;10:00:00;16,7;7,1
24.07.2012;11:00:00;17,7;4,8
24.07.2012;12:00:00;14,9;11,1
24.07.2012;13:00:00;14,6;8,9
24.07.2012;14:00:00;13,1;6
24.07.2012;15:00:00;13,4;6,5
24.07.2012;16:00:00;13,8;4,2
24.07.2012;17:00:00;11,2;4,9
24.07.2012;18:00:00;12,7;9,3
24.07.2012;19:00:00;12,2;9,8
24.07.2012;20:00:00;12,1;8,2
24.07.2012;21:00:00;13;9,1
24.07.2012;22:00:00;14,7;16,3
24.07.2012;23:00:00;17,8;24,6
25.07.2012;00:00:00;19,2;22,6
25.07.2012;01:00:00;14;18,4
25.07.2012;02:00:00;14,6;17,9
25.07.2012;03:00:00;13,4;11,2
25.07.2012;04:00:00;10,7;11,7
25.07.2012;05:00:00;12,5;12,2
25.07.2012;06:00:00;11,7;10,4
25.07.2012;07:00:00;11,2;16,5
25.07.2012;08:00:00;14,5;13
25.07.2012;09:00:00;14,1;10,7
25.07.2012;10:00:00;15,7;9,4
25.07.2012;11:00:00;15,9;10,6
25.07.2012;12:00:00;15,9;10
25.07.2012;13:00:00;15,8;9,2
25.07.2012;14:00:00;16,7;10,9
25.07.2012;15:00:00;21,9;17,8
25.07.2012;16:00:00;20,7;20,1
25.07.2012;17:00:00;26;15,8
25.07.2012;18:00:00;23,7;13,7
25.07.2012;19:00:00;26;18,4
25.07.2012;20:00:00;35,3;21,8
25.07.2012;21:00:00;37,3;19,5
25.07.2012;22:00:00;24,9;16,7
25.07.2012;23:00:00;22,5;18,3
26.07.2012;00:00:00;25,5;17,8
26.07.2012;01:00:00;28,5;30,1
26.07.2012;02:00:00;20,7;20,9
26.07.2012;03:00:00;18,7;13,3
26.07.2012;04:00:00;19,4;16,8
26.07.2012;05:00:00;22,7;32,8
26.07.2012;06:00:00;32,6;31,4
26.07.2012;07:00:00;38,8;23
26.07.2012;08:00:00;29,8;24,1
26.07.2012;09:00:00;24,8;19,9
26.07.2012;10:00:00;24,4;16
26.07.2012;11:00:00;21,5;18,2
26.07.2012;12:00:00;23,4;18,3
26.07.2012;13:00:00;20,3;22,8
26.07.2012;14:00:00;18,6;19,2
26.07.2012;15:00:00;21,2;16,5
26.07.2012;16:00:00;16,5;10,8
26.07.2012;17:00:00;18,1;11,6
26.07.2012;18:00:00;23,8;16,2
26.07.2012;19:00:00;24,1;19,7
26.07.2012;20:00:00;19,4;16,8
26.07.2012;21:00:00;18,2;17,7
26.07.2012;22:00:00;20,3;12,9
26.07.2012;23:00:00;23,1;13
27.07.2012;00:00:00;23,6;13,3
27.07.2012;01:00:00;25,3;24,5
27.07.2012;02:00:00;20;23,7
27.07.2012;03:00:00;23,3;28,2
27.07.2012;04:00:00;26,4;25,2
27.07.2012;05:00:00;32,5;29,2
27.07.2012;06:00:00;39,3;22,6
27.07.2012;07:00:00;50,7;28,7
27.07.2012;08:00:00;47,1;23,9
27.07.2012;09:00:00;37,5;27
27.07.2012;10:00:00;29,2;21,9
27.07.2012;11:00:00;25,6;24
27.07.2012;12:00:00;24,8;23,7
27.07.2012;13:00:00;24,9;21
27.07.2012;14:00:00;26,9;30,8
27.07.2012;15:00:00;28,5;20,5
27.07.2012;16:00:00;22,2;20,4
27.07.2012;17:00:00;25,8;20,5
27.07.2012;18:00:00;23,9;14,4
27.07.2012;19:00:00;23;14,5
27.07.2012;20:00:00;26,9;12,4
27.07.2012;21:00:00;36;17,7
27.07.2012;22:00:00;37,2;22,6
27.07.2012;23:00:00;23,9;24,2
28.07.2012;00:00:00;20,2;27
28.07.2012;01:00:00;25,6;29,5
28.07.2012;02:00:00;28,5;33,2
28.07.2012;03:00:00;27,8;40,3
28.07.2012;04:00:00;29,7;31,6
28.07.2012;05:00:00;33,2;30,8
28.07.2012;06:00:00;29,1;35,3
28.07.2012;07:00:00;29;30,4
28.07.2012;08:00:00;31,9;32,9
28.07.2012;09:00:00;28,5;25,9
28.07.2012;10:00:00;29,3;26,1
