data;godzina;pm10_niepodleglosci;pm10_wokalna
12.02.2012;03:00:00;186,7;289,1
12.02.2012;04:00:00;205,2;288,2
12.02.2012;05:00:00;220,9;309,6
12.02.2012;06:00:00;229,8;325,3
12.02.2012;07:00:00;277,4;280
12.02.2012;08:00:00;267,9;239,2
12.02.2012;09:00:00;222,9;212,2
12.02.2012;10:00:00;185,9;184,9
12.02.2012;11:00:00;143,1;151,9
12.02.2012;12:00:00;117,4;89,1
12.02.2012;13:00:00;115;84,6
12.02.2012;14:00:00;129,6;87
12.02.2012;15:00:00;123,4;83
12.02.2012;16:00:00;124,1;75,9
12.02.2012;17:00:00;122,7;81
12.02.2012;18:00:00;132,4;98,4
12.02.2012;19:00:00;143,9;118,1
12.02.2012;20:00:00;142;131
12.02.2012;21:00:00;131,4;134,8
12.02.2012;22:00:00;124,5;129,9
12.02.2012;23:00:00;113;122,3
13.02.2012;00:00:00;105,3;121,1
13.02.2012;01:00:00;101,4;115,1
13.02.2012;02:00:00;98,9;111,9
13.02.2012;03:00:00;97,6;102,9
13.02.2012;04:00:00;98,3;102,8
13.02.2012;05:00:00;95,3;106,4
13.02.2012;06:00:00;99,3;109,4
13.02.2012;07:00:00;114,8;123,3
13.02.2012;08:00:00;111,5;134,6
13.02.2012;09:00:00;117,4;143,6
13.02.2012;10:00:00;130,2;143,8
13.02.2012;11:00:00;139,1;141,4
13.02.2012;12:00:00;146;132,3
13.02.2012;13:00:00;151;112,3
13.02.2012;14:00:00;150,9;
13.02.2012;15:00:00;141,2;81,2
13.02.2012;16:00:00;124,2;110,4
13.02.2012;17:00:00;103,4;122
13.02.2012;18:00:00;106,6;121,6
13.02.2012;19:00:00;117,1;119,1
13.02.2012;20:00:00;122,2;116,2
13.02.2012;21:00:00;114,8;119,1
13.02.2012;22:00:00;111,3;124,3
13.02.2012;23:00:00;110;123,9
14.02.2012;00:00:00;113;123,4
14.02.2012;01:00:00;100,7;116,3
14.02.2012;02:00:00;94,6;125
14.02.2012;03:00:00;98,7;154,2
14.02.2012;04:00:00;106,2;158,5
14.02.2012;05:00:00;112,2;160
14.02.2012;06:00:00;132,9;154,9
14.02.2012;07:00:00;144,7;147,7
14.02.2012;08:00:00;147,8;151
14.02.2012;09:00:00;153,9;146,6
14.02.2012;10:00:00;157,2;154,8
14.02.2012;11:00:00;176,2;159,3
14.02.2012;12:00:00;162,4;141,6
14.02.2012;13:00:00;158,1;124,4
14.02.2012;14:00:00;164,2;129,1
14.02.2012;15:00:00;145,5;155,7
14.02.2012;16:00:00;139,3;133,9
14.02.2012;17:00:00;108,5;94,2
14.02.2012;18:00:00;121;93
14.02.2012;19:00:00;130,3;109,7
14.02.2012;20:00:00;126,1;113,3
14.02.2012;21:00:00;115,3;121,3
14.02.2012;22:00:00;116,9;128,6
14.02.2012;23:00:00;114,2;131,2
15.02.2012;00:00:00;103;115,7
15.02.2012;01:00:00;89;103
15.02.2012;02:00:00;94,6;105,6
15.02.2012;03:00:00;90,6;97,1
15.02.2012;04:00:00;90,7;100,4
15.02.2012;05:00:00;99,2;109,7
15.02.2012;06:00:00;85,5;94,1
15.02.2012;07:00:00;66,6;71,4
15.02.2012;08:00:00;65,5;72,8
15.02.2012;09:00:00;65,3;71,7
15.02.2012;10:00:00;61,3;61,6
15.02.2012;11:00:00;54,9;52
15.02.2012;12:00:00;48,9;48,7
15.02.2012;13:00:00;58,9;45,9
15.02.2012;14:00:00;55,7;43
15.02.2012;15:00:00;67,3;50,9
15.02.2012;16:00:00;60,8;58,3
15.02.2012;17:00:00;61,9;59,1
15.02.2012;18:00:00;83,2;65,6
15.02.2012;19:00:00;78,4;75,1
15.02.2012;20:00:00;88,2;79,9
15.02.2012;21:00:00;74,8;75,5
15.02.2012;22:00:00;64,9;68,6
15.02.2012;23:00:00;59;58,1
16.02.2012;00:00:00;61;57,8
16.02.2012;01:00:00;55,6;53,1
16.02.2012;02:00:00;56,2;57,4
16.02.2012;03:00:00;53,2;55,5
16.02.2012;04:00:00;64,5;57,7
16.02.2012;05:00:00;59,6;57,5
16.02.2012;06:00:00;63,6;54,2
16.02.2012;07:00:00;63,9;61,5
16.02.2012;08:00:00;71,9;64
16.02.2012;09:00:00;63;57,2
16.02.2012;10:00:00;70,9;54,5
16.02.2012;11:00:00;65,5;56,6
16.02.2012;12:00:00;76,7;57,7
16.02.2012;13:00:00;75,1;58,3
16.02.2012;14:00:00;87,1;64
16.02.2012;15:00:00;78;62,1
16.02.2012;16:00:00;67,2;59,3
16.02.2012;17:00:00;65,5;49
16.02.2012;18:00:00;67;53,9
16.02.2012;19:00:00;73,8;66,1
16.02.2012;20:00:00;89;91,8
16.02.2012;21:00:00;94,5;174,8
16.02.2012;22:00:00;133,4;186,6
16.02.2012;23:00:00;154,5;202,1
17.02.2012;00:00:00;186,5;188
17.02.2012;01:00:00;233;172,6
17.02.2012;02:00:00;236,6;160,6
17.02.2012;03:00:00;168,2;145,7
17.02.2012;04:00:00;126,5;115,1
17.02.2012;05:00:00;91,7;94,8
17.02.2012;06:00:00;88,1;84,9
17.02.2012;07:00:00;99,9;89,6
17.02.2012;08:00:00;107;110,2
17.02.2012;09:00:00;112,8;101,2
17.02.2012;10:00:00;112,7;96
17.02.2012;11:00:00;108,6;91,3
17.02.2012;12:00:00;100,3;86,2
17.02.2012;13:00:00;106,7;88,1
17.02.2012;14:00:00;108,3;90,2
17.02.2012;15:00:00;98,6;85,6
17.02.2012;16:00:00;108,5;88,9
17.02.2012;17:00:00;120,7;92,4
17.02.2012;18:00:00;129,1;96
17.02.2012;19:00:00;144;99,1
17.02.2012;20:00:00;156;103,4
17.02.2012;21:00:00;58,4;51
17.02.2012;22:00:00;45;25,8
17.02.2012;23:00:00;37,1;29
18.02.2012;00:00:00;29;25,2
18.02.2012;01:00:00;24,3;22,6
18.02.2012;02:00:00;23,4;23,2
18.02.2012;03:00:00;20;18,2
18.02.2012;04:00:00;14,5;14
18.02.2012;05:00:00;9,3;11,5
18.02.2012;06:00:00;13,5;15,4
18.02.2012;07:00:00;11,3;20,4
18.02.2012;08:00:00;22,3;21,3
18.02.2012;09:00:00;25,3;21,2
18.02.2012;10:00:00;34,4;21,7
18.02.2012;11:00:00;32,6;28,3
18.02.2012;12:00:00;25,7;19,9
18.02.2012;13:00:00;31,5;15,4
18.02.2012;14:00:00;30,7;19,3
18.02.2012;15:00:00;31,5;18,1
18.02.2012;16:00:00;31,8;24,6
18.02.2012;17:00:00;30,4;25,7
18.02.2012;18:00:00;40,7;32
18.02.2012;19:00:00;47,7;32
18.02.2012;20:00:00;50,5;34,4
18.02.2012;21:00:00;46,7;34,5
18.02.2012;22:00:00;46,3;36,1
18.02.2012;23:00:00;45,8;38
19.02.2012;00:00:00;36,8;38,8
19.02.2012;01:00:00;37,2;37,4
19.02.2012;02:00:00;42,6;37,6
19.02.2012;03:00:00;43,9;45
19.02.2012;04:00:00;51,3;45,7
19.02.2012;05:00:00;57,4;51,5
19.02.2012;06:00:00;60,4;58,1
19.02.2012;07:00:00;59,2;58,5
19.02.2012;08:00:00;53,9;47,8
19.02.2012;09:00:00;45,4;45,2
19.02.2012;10:00:00;49,2;43,9
19.02.2012;11:00:00;48,9;40
19.02.2012;12:00:00;45,7;35,7
19.02.2012;13:00:00;49,5;40,4
19.02.2012;14:00:00;47,6;37,8
19.02.2012;15:00:00;41,4;37,6
19.02.2012;16:00:00;39,7;36,3
19.02.2012;17:00:00;42,8;36,7
19.02.2012;18:00:00;43,6;39,3
19.02.2012;19:00:00;46,4;43
19.02.2012;20:00:00;40,1;34,7
19.02.2012;21:00:00;33,3;28,1
19.02.2012;22:00:00;32,8;28
19.02.2012;23:00:00;37,6;29,2
20.02.2012;00:00:00;39,2;24,9
20.02.2012;01:00:00;33,8;24,2
20.02.2012;02:00:00;30,2;24,1
20.02.2012;03:00:00;26,2;24,7
20.02.2012;04:00:00;17,4;22,8
20.02.2012;05:00:00;21,5;19,7
20.02.2012;06:00:00;22,8;14,5
20.02.2012;07:00:00;22,9;21
20.02.2012;08:00:00;32,4;18,9
20.02.2012;09:00:00;38,1;19
20.02.2012;10:00:00;30;22,2
20.02.2012;11:00:00;28,1;18,8
20.02.2012;12:00:00;24,9;16
20.02.2012;13:00:00;22,3;19
20.02.2012;14:00:00;26,6;17,5
20.02.2012;15:00:00;26,6;14,4
20.02.2012;16:00:00;24,4;21,7
20.02.2012;17:00:00;25,1;25,3
20.02.2012;18:00:00;25,8;25,9
20.02.2012;19:00:00;32,4;30,2
20.02.2012;20:00:00;30,9;31,1
20.02.2012;21:00:00;27,6;34,5
20.02.2012;22:00:00;30,7;35,6
20.02.2012;23:00:00;41,3;35,8
21.02.2012;00:00:00;40,5;33
21.02.2012;01:00:00;36,1;35,8
21.02.2012;02:00:00;35;33,2
21.02.2012;03:00:00;38;32
21.02.2012;04:00:00;35,8;34,9
21.02.2012;05:00:00;37;33,4
21.02.2012;06:00:00;34;30,4
21.02.2012;07:00:00;33,2;32,6
21.02.2012;08:00:00;42,5;35,2
21.02.2012;09:00:00;54,2;36,3
21.02.2012;10:00:00;48,9;37,3
21.02.2012;11:00:00;60,9;37
21.02.2012;12:00:00;68,5;31,8
21.02.2012;13:00:00;53,1;29,8
21.02.2012;14:00:00;33,2;19,6
21.02.2012;15:00:00;33,9;19,9
21.02.2012;16:00:00;31,3;19,2
21.02.2012;17:00:00;30,5;17,7
21.02.2012;18:00:00;32,6;20,6
21.02.2012;19:00:00;34,8;21,7
21.02.2012;20:00:00;31,1;27,1
21.02.2012;21:00:00;32,2;30,3
21.02.2012;22:00:00;22,2;23,1
21.02.2012;23:00:00;23;22,6
22.02.2012;00:00:00;29,4;26,6
22.02.2012;01:00:00;30,1;25,5
22.02.2012;02:00:00;24,5;28,2
22.02.2012;03:00:00;22,9;24,6
22.02.2012;04:00:00;19,2;20,7
22.02.2012;05:00:00;25,5;21,8
22.02.2012;06:00:00;24,1;25,2
22.02.2012;07:00:00;25,4;25,2
22.02.2012;08:00:00;30,4;24,9
22.02.2012;09:00:00;42,7;25
22.02.2012;10:00:00;38,4;22,4
22.02.2012;11:00:00;37,9;29,9
22.02.2012;12:00:00;37,4;28,6
22.02.2012;13:00:00;43,6;22,4
22.02.2012;14:00:00;45;27,8
22.02.2012;15:00:00;44,7;27,6
22.02.2012;16:00:00;45,9;27,4
22.02.2012;17:00:00;54;39,9
22.02.2012;18:00:00;58,8;48,9
22.02.2012;19:00:00;57,2;51,5
22.02.2012;20:00:00;62,2;56
22.02.2012;21:00:00;61,9;55,7
22.02.2012;22:00:00;58,3;52,4
22.02.2012;23:00:00;47,7;48,9
23.02.2012;00:00:00;41,6;45
23.02.2012;01:00:00;38,2;44
23.02.2012;02:00:00;40,9;48,8
23.02.2012;03:00:00;47,9;50,7
23.02.2012;04:00:00;36,7;41,3
23.02.2012;05:00:00;25,5;28,8
23.02.2012;06:00:00;17,6;21,1
23.02.2012;07:00:00;18,9;20,9
23.02.2012;08:00:00;24,6;16,6
23.02.2012;09:00:00;28,5;15
23.02.2012;10:00:00;25,5;14
23.02.2012;11:00:00;23,3;11,4
23.02.2012;12:00:00;12,7;10
23.02.2012;13:00:00;16,4;10,2
23.02.2012;14:00:00;16,8;11,8
23.02.2012;15:00:00;28,5;15,7
23.02.2012;16:00:00;23,9;18,6
23.02.2012;17:00:00;19,8;18,2
23.02.2012;18:00:00;18,8;19,5
23.02.2012;19:00:00;20,4;13,5
23.02.2012;20:00:00;15,9;11,5
23.02.2012;21:00:00;16,2;12,5
23.02.2012;22:00:00;20,2;19,4
23.02.2012;23:00:00;18,4;26,9
24.02.2012;00:00:00;21,4;28
24.02.2012;01:00:00;20,3;28,3
24.02.2012;02:00:00;20,2;28,8
24.02.2012;03:00:00;24,1;27,6
24.02.2012;04:00:00;24,2;25,3
24.02.2012;05:00:00;22,7;27,1
24.02.2012;06:00:00;20,2;17,9
24.02.2012;07:00:00;15;4,7
24.02.2012;08:00:00;14,2;10,9
24.02.2012;09:00:00;13,8;15,2
24.02.2012;10:00:00;12,7;13,5
24.02.2012;11:00:00;17,4;17,4
24.02.2012;12:00:00;16,3;12,2
24.02.2012;13:00:00;16,5;11,4
24.02.2012;14:00:00;16,4;10,6
24.02.2012;15:00:00;16,5;15,6
24.02.2012;16:00:00;19,4;18
24.02.2012;17:00:00;24,4;17,6
24.02.2012;18:00:00;21,1;19,3
24.02.2012;19:00:00;18,9;19,9
24.02.2012;20:00:00;18,4;20
24.02.2012;21:00:00;18,7;18,9
24.02.2012;22:00:00;18,5;13,7
24.02.2012;23:00:00;11,5;11,2
25.02.2012;00:00:00;5,9;6,5
25.02.2012;01:00:00;;7,1
25.02.2012;02:00:00;;11,7
25.02.2012;03:00:00;6,4;7,8
25.02.2012;04:00:00;11,2;11,2
25.02.2012;05:00:00;13,6;11,4
25.02.2012;06:00:00;21,5;6,1
25.02.2012;07:00:00;8,1;7,7
25.02.2012;08:00:00;14,9;8,6
25.02.2012;09:00:00;14,7;14,7
25.02.2012;10:00:00;18,5;20,1
25.02.2012;11:00:00;22,6;13
25.02.2012;12:00:00;22,1;17,1
25.02.2012;13:00:00;24,9;21,8
25.02.2012;14:00:00;27,2;20
25.02.2012;15:00:00;20,7;17,7
25.02.2012;16:00:00;24,4;18,6
25.02.2012;17:00:00;22,8;16,9
25.02.2012;18:00:00;21,9;14,4
25.02.2012;19:00:00;16;16,9
25.02.2012;20:00:00;18,3;20,4
25.02.2012;21:00:00;18,5;19,9
25.02.2012;22:00:00;20,5;20,3
25.02.2012;23:00:00;17,4;20,6
26.02.2012;00:00:00;15,8;17,7
26.02.2012;01:00:00;13,6;17,5
26.02.2012;02:00:00;14;12,3
26.02.2012;03:00:00;9;6,8
26.02.2012;04:00:00;9,2;8,9
26.02.2012;05:00:00;6,6;9,9
26.02.2012;06:00:00;5,6;4,2
26.02.2012;07:00:00;2,2;7,8
26.02.2012;08:00:00;6,5;6,3
26.02.2012;09:00:00;11,4;12,3
26.02.2012;10:00:00;13,5;2
26.02.2012;11:00:00;9,6;7,3
26.02.2012;12:00:00;8,2;7
26.02.2012;13:00:00;10,7;6,2
26.02.2012;14:00:00;11,3;6,7
26.02.2012;15:00:00;8,2;5,3
26.02.2012;16:00:00;13,4;7,3
26.02.2012;17:00:00;11,3;11
26.02.2012;18:00:00;17,8;10,7
26.02.2012;19:00:00;19,4;7
26.02.2012;20:00:00;17;8,6
26.02.2012;21:00:00;15;12,2
26.02.2012;22:00:00;13,1;6,3
26.02.2012;23:00:00;8,7;9,3
27.02.2012;00:00:00;7,2;4,7
27.02.2012;01:00:00;6,5;8,6
27.02.2012;02:00:00;7,8;9,8
27.02.2012;03:00:00;7,1;9,7
27.02.2012;04:00:00;9,1;8,7
27.02.2012;05:00:00;6,8;6,5
27.02.2012;06:00:00;9,4;7,7
27.02.2012;07:00:00;7,8;9,3
27.02.2012;08:00:00;15,9;9,1
27.02.2012;09:00:00;28;14,3
27.02.2012;10:00:00;23,4;17,7
27.02.2012;11:00:00;24,9;16,5
27.02.2012;12:00:00;26,6;13,9
27.02.2012;13:00:00;64;11,9
27.02.2012;14:00:00;81,7;6,6
27.02.2012;15:00:00;53,1;9,7
27.02.2012;16:00:00;47,5;9,1
27.02.2012;17:00:00;47,4;17,6
27.02.2012;18:00:00;39,9;14,8
27.02.2012;19:00:00;43,7;11,2
27.02.2012;20:00:00;40,9;12,6
27.02.2012;21:00:00;40;22,4
27.02.2012;22:00:00;35,7;24,1
27.02.2012;23:00:00;32,5;22,1
28.02.2012;00:00:00;45,1;32,8
28.02.2012;01:00:00;41;57,1
28.02.2012;02:00:00;44;79,5
28.02.2012;03:00:00;59,9;77,7
28.02.2012;04:00:00;76,6;62,4
28.02.2012;05:00:00;63,8;53,3
28.02.2012;06:00:00;56,4;37,7
28.02.2012;07:00:00;44,7;34,8
28.02.2012;08:00:00;60,2;42,5
28.02.2012;09:00:00;75,4;50,8
28.02.2012;10:00:00;93,1;48,2
28.02.2012;11:00:00;115,6;47,7
28.02.2012;12:00:00;104,3;40,5
28.02.2012;13:00:00;60,3;40,2
28.02.2012;14:00:00;60,2;42,4
28.02.2012;15:00:00;46,9;31,2
28.02.2012;16:00:00;42,8;31
28.02.2012;17:00:00;46;36,3
28.02.2012;18:00:00;53,9;40
28.02.2012;19:00:00;61;46,2
28.02.2012;20:00:00;61,3;34,3
28.02.2012;21:00:00;43;33,6
28.02.2012;22:00:00;26,7;23,6
28.02.2012;23:00:00;21,4;13,1
29.02.2012;00:00:00;18,3;9,4
29.02.2012;01:00:00;14,8;10,1
29.02.2012;02:00:00;12,3;11,7
29.02.2012;03:00:00;9,1;13,4
29.02.2012;04:00:00;6,9;13,5
29.02.2012;05:00:00;9,4;12,5
29.02.2012;06:00:00;9,3;8,8
29.02.2012;07:00:00;8,4;7
29.02.2012;08:00:00;17,7;6,1
29.02.2012;09:00:00;24,9;9,9
29.02.2012;10:00:00;26,2;14,7
29.02.2012;11:00:00;30,3;15,7
29.02.2012;12:00:00;45,1;14
29.02.2012;13:00:00;60,9;10,5
29.02.2012;14:00:00;62;11,1
29.02.2012;15:00:00;61,2;18,3
29.02.2012;16:00:00;64,1;18,6
29.02.2012;17:00:00;68,9;14,8
29.02.2012;18:00:00;65,3;19,9
29.02.2012;19:00:00;64,3;32,4
29.02.2012;20:00:00;50,7;38,6
29.02.2012;21:00:00;43,1;43,9
29.02.2012;22:00:00;39,8;49,6
29.02.2012;23:00:00;47,3;70,4
01.03.2012;00:00:00;62,7;97,8
01.03.2012;01:00:00;81,6;97,2
01.03.2012;02:00:00;82,5;92,4
01.03.2012;03:00:00;76,2;83,6
01.03.2012;04:00:00;69,8;70,7
01.03.2012;05:00:00;71,9;56
01.03.2012;06:00:00;62,2;47,9
01.03.2012;07:00:00;52,2;44
01.03.2012;08:00:00;49,6;39,1
01.03.2012;09:00:00;58,8;37,1
01.03.2012;10:00:00;46,7;29,4
01.03.2012;11:00:00;38,8;27,8
01.03.2012;12:00:00;38;27,1
01.03.2012;13:00:00;41,9;29,7
01.03.2012;14:00:00;43,3;33,1
01.03.2012;15:00:00;36,2;25,5
01.03.2012;16:00:00;38;22
01.03.2012;17:00:00;37,7;27,2
01.03.2012;18:00:00;38,6;25,8
01.03.2012;19:00:00;37,3;24,1
01.03.2012;20:00:00;28,2;22,6
01.03.2012;21:00:00;24,1;19,5
01.03.2012;22:00:00;24,7;18,8
01.03.2012;23:00:00;20,5;24,8
02.03.2012;00:00:00;19,9;20,2
02.03.2012;01:00:00;19,2;15,8
02.03.2012;02:00:00;17,3;21,3
02.03.2012;03:00:00;17,7;24,2
02.03.2012;04:00:00;15,1;21,6
02.03.2012;05:00:00;19,1;16,3
02.03.2012;06:00:00;23;22,9
02.03.2012;07:00:00;19,5;25,3
02.03.2012;08:00:00;21,5;18,5
02.03.2012;09:00:00;26,8;21,2
02.03.2012;10:00:00;23,4;21
02.03.2012;11:00:00;30,2;21,9
02.03.2012;12:00:00;29,2;22,5
02.03.2012;13:00:00;25,3;19,5
02.03.2012;14:00:00;36,5;22,4
02.03.2012;15:00:00;41,6;21,2
02.03.2012;16:00:00;45,4;15,2
02.03.2012;17:00:00;40,9;16,1
02.03.2012;18:00:00;39,3;14,2
02.03.2012;19:00:00;37,9;7,5
02.03.2012;20:00:00;32,6;7,7
02.03.2012;21:00:00;28,9;10,3
02.03.2012;22:00:00;32,5;15,7
02.03.2012;23:00:00;23,6;12
03.03.2012;00:00:00;18,5;12,9
03.03.2012;01:00:00;17,7;14
03.03.2012;02:00:00;14,1;7,5
03.03.2012;03:00:00;11,2;8,7
03.03.2012;04:00:00;9,2;6,4
03.03.2012;05:00:00;13,6;8,1
03.03.2012;06:00:00;14,4;6,5
03.03.2012;07:00:00;8,8;9,1
03.03.2012;08:00:00;9,4;8,8
03.03.2012;09:00:00;18,3;9,6
03.03.2012;10:00:00;27,3;11
03.03.2012;11:00:00;32,8;9,7
03.03.2012;12:00:00;39,7;10,4
03.03.2012;13:00:00;42,9;9,9
03.03.2012;14:00:00;33,1;9,8
03.03.2012;15:00:00;36,1;10,2
03.03.2012;16:00:00;33,5;9,8
03.03.2012;17:00:00;30,7;13,1
03.03.2012;18:00:00;29,3;10,5
03.03.2012;19:00:00;27,7;12,5
03.03.2012;20:00:00;27,6;15,1
03.03.2012;21:00:00;30,7;15,7
03.03.2012;22:00:00;33,9;21,7
03.03.2012;23:00:00;29,7;24,4
04.03.2012;00:00:00;26,7;23,1
04.03.2012;01:00:00;26,6;22,8
04.03.2012;02:00:00;23,8;20,7
04.03.2012;03:00:00;18,6;16,3
04.03.2012;04:00:00;20,6;14,3
04.03.2012;05:00:00;19,6;12,3
04.03.2012;06:00:00;17,9;11,6
04.03.2012;07:00:00;12,2;12,9
04.03.2012;08:00:00;13,6;12,6
04.03.2012;09:00:00;18,8;12,1
04.03.2012;10:00:00;16,5;11,6
04.03.2012;11:00:00;14,2;10,2
04.03.2012;12:00:00;25,2;11,5
04.03.2012;13:00:00;25,7;8,7
04.03.2012;14:00:00;25;1,8
04.03.2012;15:00:00;25,6;13
04.03.2012;16:00:00;24;16,8
04.03.2012;17:00:00;29,4;12
04.03.2012;18:00:00;28,1;7,6
04.03.2012;19:00:00;20;14,4
04.03.2012;20:00:00;21,6;18,6
04.03.2012;21:00:00;24,9;21,4
04.03.2012;22:00:00;19,7;13,3
04.03.2012;23:00:00;17,5;19,1
05.03.2012;00:00:00;22,9;20
05.03.2012;01:00:00;19,5;22,5
05.03.2012;02:00:00;20,1;22,3
05.03.2012;03:00:00;19;23,7
05.03.2012;04:00:00;21;27,3
05.03.2012;05:00:00;25;27,8
05.03.2012;06:00:00;34,8;29,5
05.03.2012;07:00:00;47,8;31,9
05.03.2012;08:00:00;63,9;32,2
05.03.2012;09:00:00;39,6;34
05.03.2012;10:00:00;8,9;33,9
05.03.2012;11:00:00;56,1;28,7
05.03.2012;12:00:00;52,9;18
05.03.2012;13:00:00;45;17,5
05.03.2012;14:00:00;45,6;16,4
05.03.2012;15:00:00;53,7;15,5
05.03.2012;16:00:00;52,5;19,3
05.03.2012;17:00:00;54,2;14,4
05.03.2012;18:00:00;54,2;14,1
05.03.2012;19:00:00;59,1;21,8
05.03.2012;20:00:00;46;26,3
05.03.2012;21:00:00;33;14,9
05.03.2012;22:00:00;29,4;13,8
05.03.2012;23:00:00;26,4;13,3
06.03.2012;00:00:00;24,4;18,9
06.03.2012;01:00:00;21,7;12,8
06.03.2012;02:00:00;11,2;11,6
06.03.2012;03:00:00;12,7;12,1
06.03.2012;04:00:00;12,2;9,5
06.03.2012;05:00:00;13,9;12,5
06.03.2012;06:00:00;25,1;15,1
06.03.2012;07:00:00;26,6;18,4
06.03.2012;08:00:00;36,6;20,4
06.03.2012;09:00:00;35,2;18,5
06.03.2012;10:00:00;32;15,8
06.03.2012;11:00:00;24,9;10,5
06.03.2012;12:00:00;21,2;12,9
06.03.2012;13:00:00;25,6;14
06.03.2012;14:00:00;28,1;13,1
06.03.2012;15:00:00;31,3;12,4
06.03.2012;16:00:00;33,2;14,9
06.03.2012;17:00:00;32,1;18
06.03.2012;18:00:00;44,3;17,6
06.03.2012;19:00:00;51,3;17
06.03.2012;20:00:00;43,7;15,8
06.03.2012;21:00:00;38,8;16,9
06.03.2012;22:00:00;24,4;20,5
06.03.2012;23:00:00;22,8;19,9
07.03.2012;00:00:00;21,6;18,5
07.03.2012;01:00:00;23,4;19,2
07.03.2012;02:00:00;19;17,7
07.03.2012;03:00:00;15,7;15,6
07.03.2012;04:00:00;12,9;16
07.03.2012;05:00:00;24;13,1
07.03.2012;06:00:00;35;12
07.03.2012;07:00:00;58,9;17,1
07.03.2012;08:00:00;117,4;24,4
07.03.2012;09:00:00;97,8;22
07.03.2012;10:00:00;66,8;21,5
07.03.2012;11:00:00;63,9;19
07.03.2012;12:00:00;68,8;17,3
07.03.2012;13:00:00;68,5;22,1
07.03.2012;14:00:00;61,8;27
07.03.2012;15:00:00;67,8;26,8
07.03.2012;16:00:00;84,4;21,5
07.03.2012;17:00:00;90;21,5
07.03.2012;18:00:00;72,1;26,5
07.03.2012;19:00:00;79,4;27,5
07.03.2012;20:00:00;52,1;37,5
07.03.2012;21:00:00;60,4;42,4
07.03.2012;22:00:00;49,6;37,7
07.03.2012;23:00:00;51,9;50
08.03.2012;00:00:00;61,5;59,6
08.03.2012;01:00:00;64,6;59,6
08.03.2012;02:00:00;51,2;52,1
08.03.2012;03:00:00;49,9;45,8
08.03.2012;04:00:00;46,8;43,6
08.03.2012;05:00:00;47,3;43,1
08.03.2012;06:00:00;42,7;40,3
08.03.2012;07:00:00;50,9;47,2
08.03.2012;08:00:00;57,2;47
08.03.2012;09:00:00;23;46,6
08.03.2012;10:00:00;53,5;49,1
08.03.2012;11:00:00;52,9;46,7
08.03.2012;12:00:00;52,6;43,3
08.03.2012;13:00:00;60,2;45,7
08.03.2012;14:00:00;51,6;48,2
08.03.2012;15:00:00;57,6;43,4
08.03.2012;16:00:00;52,4;47,4
08.03.2012;17:00:00;54,5;47,2
08.03.2012;18:00:00;57,6;53,4
08.03.2012;19:00:00;73,3;62,3
08.03.2012;20:00:00;83,3;87
08.03.2012;21:00:00;89,2;97,5
08.03.2012;22:00:00;87,6;102,5
08.03.2012;23:00:00;97;104,1
09.03.2012;00:00:00;94,4;117,9
09.03.2012;01:00:00;87,6;121,3
09.03.2012;02:00:00;91,7;117,6
09.03.2012;03:00:00;97,9;111,8
09.03.2012;04:00:00;92,7;103,1
09.03.2012;05:00:00;101,1;90,1
09.03.2012;06:00:00;107,3;102,9
09.03.2012;07:00:00;132,2;116,5
09.03.2012;08:00:00;128,1;108,7
09.03.2012;09:00:00;154,4;103,4
09.03.2012;10:00:00;169,4;117,3
09.03.2012;11:00:00;175,4;143
09.03.2012;12:00:00;180,5;148,1
09.03.2012;13:00:00;173;149,3
09.03.2012;14:00:00;173,7;160
09.03.2012;15:00:00;167,4;151,4
09.03.2012;16:00:00;162,1;155,8
09.03.2012;17:00:00;151;151,7
09.03.2012;18:00:00;116,9;133,4
09.03.2012;19:00:00;123,8;117,5
09.03.2012;20:00:00;127,9;103,2
09.03.2012;21:00:00;133,7;97,9
09.03.2012;22:00:00;109;80,8
09.03.2012;23:00:00;96,5;68,1
10.03.2012;00:00:00;84;70,7
10.03.2012;01:00:00;85,4;69
10.03.2012;02:00:00;75,5;68
10.03.2012;03:00:00;63,8;68,8
10.03.2012;04:00:00;57,6;62,5
10.03.2012;05:00:00;59,8;60,9
10.03.2012;06:00:00;55,9;58,6
10.03.2012;07:00:00;61;53,7
10.03.2012;08:00:00;63,7;55,5
10.03.2012;09:00:00;73,8;55
10.03.2012;10:00:00;84,5;53,2
10.03.2012;11:00:00;85,8;53,7
10.03.2012;12:00:00;83,9;51,1
10.03.2012;13:00:00;80;50,8
10.03.2012;14:00:00;78,9;53,2
10.03.2012;15:00:00;88,3;60,6
10.03.2012;16:00:00;74,4;60,6
10.03.2012;17:00:00;67;57,5
10.03.2012;18:00:00;63,7;56,4
10.03.2012;19:00:00;55,9;55,6
10.03.2012;20:00:00;60,4;54,4
10.03.2012;21:00:00;48,3;50
10.03.2012;22:00:00;39,2;39,7
10.03.2012;23:00:00;38,1;32
11.03.2012;00:00:00;32,6;34,7
11.03.2012;01:00:00;40,2;44,5
11.03.2012;02:00:00;43,5;51,8
11.03.2012;03:00:00;43,2;41
11.03.2012;04:00:00;31;35,7
11.03.2012;05:00:00;18,7;25,4
11.03.2012;06:00:00;8,7;22,1
11.03.2012;07:00:00;12,4;15,8
11.03.2012;08:00:00;9,2;18,6
11.03.2012;09:00:00;4;4,7
11.03.2012;10:00:00;8,6;2,4
11.03.2012;11:00:00;13,7;12,8
